time,cloud_cover,cloud_cover_member01 (%),cloud_cover_member02 (%),cloud_cover_member03 (%),cloud_cover_member04 (%),cloud_cover_member05 (%),cloud_cover_member06 (%),cloud_cover_member07 (%),cloud_cover_member08 (%),cloud_cover_member09 (%),cloud_cover_member10 (%),cloud_cover_member11 (%),cloud_cover_member12 (%),cloud_cover_member13 (%),cloud_cover_member14 (%),cloud_cover_member15 (%),cloud_cover_member16 (%),cloud_cover_member17 (%),cloud_cover_member18 (%),cloud_cover_member19 (%),cloud_cover_member20 (%),cloud_cover_member21 (%),cloud_cover_member22 (%),cloud_cover_member23 (%),cloud_cover_member24 (%),cloud_cover_member25 (%),cloud_cover_member26 (%),cloud_cover_member27 (%),cloud_cover_member28 (%),cloud_cover_member29 (%),cloud_cover_member30 (%),temperature,temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C)
2025-05-26T02:00,3,93,84,12,65,84,100,0,83,74,74,72,100,53,86,4,6,99,87,100,10,99,53,100,61,38,42,94,11,0,89,26.4,26.6,25.9,26.6,26.1,25.8,26.6,27,25.5,25.9,26.4,26.1,26.8,26.4,26.5,26,26.9,25.9,26.1,26.5,25.6,25.9,25.5,26.4,26.1,26.9,25.2,26.5,26.6,26.4,25.4
2025-05-26T03:00,19,95,82,13,69,81,91,0,83,74,49,65,100,52,90,6,33,82,69,100,20,98,68,100,67,58,49,88,11,0,91,25.9,26.3,25.5,26.5,25.9,25.5,26.4,26.8,25.3,25.5,26,26,26.5,26.2,26.3,25.6,26.6,25.5,25.8,26.2,25.3,25.6,25.3,26.2,25.9,26.7,25,26.4,26.4,26.1,25.2
2025-05-26T04:00,36,98,79,14,72,77,81,1,83,73,25,57,100,51,93,8,61,66,50,100,29,97,82,100,73,79,55,81,11,1,93,25.4,26,25,26.3,25.7,25.2,26.1,26.6,25.1,25.2,25.5,25.9,26.2,26,26.1,25.5,26.5,25.1,25.4,25.9,25.1,25.5,25.2,26,25.6,26.5,24.6,26.4,26,25.8,25.2
2025-05-26T05:00,52,100,77,15,76,74,72,1,83,73,0,50,100,50,97,10,88,49,32,100,39,96,97,100,79,99,62,75,11,1,95,25.1,25.9,24.8,26.1,25.7,25.2,26,26.6,25.3,25.1,25.4,25.9,26,26.1,26,25.5,26.4,25,25.3,25.7,25.1,25.5,25.2,25.9,25.6,26.5,24.6,26.5,25.8,25.7,25.4
2025-05-26T06:00,53,87,82,34,73,63,69,16,61,74,5,57,100,59,78,17,81,64,50,97,28,79,98,100,60,90,59,76,24,4,91,25.6,26,25,25.8,26,25.9,26.3,26.8,25.9,25.7,25.6,25.9,26,26.5,26.2,25.9,26.4,25.6,25.6,25.8,25.5,26,25.5,26,26,26.7,25,27,25.8,25.9,26
2025-05-26T07:00,55,73,86,54,69,53,67,30,39,76,11,65,100,69,58,23,73,80,68,93,16,61,99,100,40,80,55,78,36,6,87,26.5,26.5,25.3,25.5,26.4,26.9,26.7,27.2,26.8,26.5,26.1,26,26,27.1,26.5,26.5,26.4,26.5,26.3,25.9,26.2,26.8,25.9,26.2,26.5,27,25.7,27.6,25.8,26.1,26.7
2025-05-26T08:00,97,62,92,99,69,38,79,39,24,78,51,70,89,83,50,27,71,99,78,94,35,96,90,98,42,50,40,48,40,41,76,26.9,26.8,25.5,25.4,26.6,27.4,27,27.4,27.2,27,26.4,26.1,26,27.5,26.6,26.9,26.5,27,26.6,26,26.6,27.2,26.1,26.4,26.9,27.2,26,28,25.9,26.3,27.1
2025-05-26T09:00,93,63,85,99,71,38,83,37,30,71,45,66,86,79,53,31,68,96,78,94,31,95,90,88,45,51,41,45,37,45,73,27,26.8,25.5,25.2,26.7,27.5,27,27.5,27.4,27,26.5,26.1,26,27.5,26.6,27,26.5,27.1,26.8,26,26.7,27.3,26.2,26.4,27,27.3,26.1,28,25.9,26.3,27.2
2025-05-26T10:00,90,63,77,100,73,39,86,36,37,64,39,62,84,74,55,36,65,93,79,94,26,93,90,78,49,52,43,42,35,48,71,27,26.8,25.5,25.3,26.6,27.5,27,27.4,27.3,27,26.4,26.1,26,27.5,26.6,27,26.5,27,26.7,26,26.6,27.2,26.1,26.4,27,27.2,26.1,28,25.9,26.3,27.1
2025-05-26T11:00,86,64,70,100,75,39,90,34,43,57,33,58,81,70,58,40,62,90,79,94,22,92,90,68,52,53,44,39,32,52,68,30,29.6,29.4,27,28,28.1,29.7,29,30,28.3,30.3,28.8,28.5,29.5,29.4,30.4,28.8,29.6,28,27.4,30.5,29.5,28.1,29.2,28.2,29.1,27.2,29.2,28.5,28.8,30.5
2025-05-26T12:00,82,64,62,100,77,39,93,32,49,50,27,54,78,65,60,44,59,87,79,94,17,91,90,58,55,54,45,36,29,55,65,30.9,30.2,30.4,27.7,28.6,28.5,30.4,29.5,30.9,28.6,31.2,29.4,29.3,30,30.2,31.2,29.2,30.1,28.2,27.8,31.6,30.4,28.8,30,28.8,29.6,27.7,29.6,29.1,29.1,31.4
2025-05-26T13:00,78,65,55,100,79,39,97,30,55,42,20,50,76,61,63,49,56,83,80,94,13,89,89,48,59,55,47,33,26,59,63,31.6,30.8,31.4,28.4,29.2,28.7,31,30,31.5,28.9,32.2,29.9,30,30.5,31,32,29.6,30.5,28.4,28.2,32.7,31.1,29.3,30.7,29.2,30,28.1,30,29.6,29.5,32.2
2025-05-26T14:00,74,65,47,100,81,39,100,28,61,35,14,46,73,56,65,53,53,80,80,94,8,88,89,38,62,56,48,30,23,62,60,32,31,31.9,28.8,29.5,28.8,31.2,30.2,31.8,28.9,32.5,30,30.2,30.6,31.4,32.3,29.8,30.6,28.4,28.4,33.2,31.5,29.5,31,29.4,30.1,28.3,30,29.8,29.5,32.5
2025-05-26T15:00,65,61,40,99,83,40,100,24,53,33,17,40,67,50,58,58,48,75,79,92,8,78,82,32,61,51,49,28,19,64,52,31.5,30.5,31.4,28.6,29.1,28.4,30.6,29.8,31.2,28.5,31.9,29.6,29.9,30.1,30.9,31.9,29.5,30.2,28.1,28.1,32.5,31,29.2,30.5,29.1,29.6,28,29.5,29.4,29.1,32
2025-05-26T16:00,56,56,34,99,86,42,100,21,44,30,21,34,60,45,50,64,43,71,78,90,7,68,76,26,60,47,49,27,16,67,43,30.4,29.6,30.3,28.1,28.6,27.8,29.7,29.1,30.2,27.9,30.7,28.8,29.1,29.3,30,30.9,28.9,29.4,27.6,27.6,31.4,30.2,28.6,29.5,28.6,28.9,27.5,28.8,28.6,28.5,30.9
2025-05-26T17:00,47,52,27,98,88,43,100,17,36,28,24,28,54,39,43,69,38,66,77,88,7,58,69,20,59,42,50,25,12,69,35,29.4,28.8,29.2,27.6,28,27.1,28.7,28.4,29.2,27.2,29.5,28,28.3,28.5,29,29.9,28.2,28.5,27.1,27.1,30.1,29.2,28,28.5,28.1,28,26.9,27.9,27.9,27.7,29.6
2025-05-26T18:00,38,47,20,97,90,44,100,13,27,26,27,22,48,33,36,74,33,61,76,86,6,48,62,14,58,37,51,23,8,71,27,28.2,27.8,28,27,27.2,26.5,27.6,27.6,28.1,26.5,28.2,27.1,27.4,27.5,27.9,28.8,27.5,27.6,26.5,26.5,28.7,28.2,27.2,27.4,27.5,27,26.2,27,27,26.9,28.4
2025-05-26T19:00,28,43,13,97,92,46,100,9,19,23,30,16,41,28,28,79,28,57,74,83,6,38,56,7,57,32,51,21,4,73,18,27,26.8,26.7,26.4,26.5,25.8,26.5,26.7,27,25.7,26.9,26.1,26.4,26.5,26.7,27.6,26.7,26.6,26,25.8,27.2,27.1,26.5,26.2,26.8,26.1,25.5,26.1,26.1,26,27
2025-05-26T20:00,19,38,6,96,94,47,100,5,10,21,33,10,35,22,21,84,23,52,73,81,5,28,49,1,56,27,52,19,0,75,10,26,26,25.7,25.9,25.9,25.1,25.6,26,26,25.1,25.8,25.5,25.6,25.8,25.8,26.6,26.1,25.9,25.5,25.3,26.1,26.2,25.9,25.4,26.2,25.4,25,25.4,25.5,25.4,26
2025-05-26T21:00,16,33,6,96,92,54,100,8,9,31,34,9,33,24,21,87,30,56,68,84,5,31,57,2,63,30,55,20,1,63,10,25.4,25.6,25.2,25.5,25.4,24.7,25.2,25.6,25.5,24.8,25.2,25,25.1,25.3,25.1,26,25.8,25.4,25.1,24.9,25.5,25.6,25.4,24.9,25.8,24.9,24.5,25,25,25,25.5
2025-05-26T22:00,13,28,5,95,90,60,99,11,9,41,34,7,30,25,21,89,38,61,62,88,6,33,66,3,69,34,59,21,2,50,9,25,25.5,25,25.5,25,24.5,25.1,25.4,25,24.5,25,24.7,24.9,25,24.8,25.8,25.6,25,24.8,24.7,25.1,25.3,25,24.7,25.4,24.5,24.2,24.9,24.9,24.6,25.2
2025-05-26T23:00,10,23,5,95,88,67,99,14,8,51,35,6,28,27,21,92,45,65,57,91,6,36,74,4,76,37,62,22,3,38,9,24.8,25.4,24.9,25.4,24.8,24.2,25,25.2,24.8,24.5,24.8,24.5,24.6,24.9,24.5,25.5,25.5,24.7,24.6,24.5,25,25,24.8,24.6,25.1,24.4,24.1,24.8,24.8,24.5,25.1
2025-05-27T00:00,7,18,4,94,86,74,98,17,7,61,35,5,25,29,21,95,52,69,51,94,6,38,82,5,82,40,65,23,4,25,8,24.6,25.3,24.9,25.3,24.5,24,25,25,24.6,24.4,24.7,24.5,24.5,24.7,24.4,25.4,25.5,24.5,24.5,24.3,24.8,24.9,24.5,24.6,24.9,24.2,24,24.8,24.6,24.4,25.1
2025-05-27T01:00,3,12,4,94,84,80,98,20,7,70,36,3,23,30,20,97,60,74,46,97,7,41,90,6,89,44,69,23,4,13,8,24.5,25.4,25,25.3,24.4,24,25.1,25,24.5,24.4,24.8,24.5,24.5,24.6,24.3,25.3,25.5,24.4,24.4,24.1,24.9,24.7,24.4,24.8,24.8,24.2,23.9,24.9,24.7,24.3,25.2
2025-05-27T02:00,0,7,3,93,82,87,97,23,6,80,36,2,20,32,20,100,67,78,40,100,7,43,98,7,95,47,72,24,5,0,7,24.6,25.5,25,25.2,24.3,24,25.2,25.1,24.6,24.5,24.9,24.5,24.5,24.5,24.4,25.4,25.5,24.4,24.5,24,25,24.7,24.4,25,24.8,24.2,23.9,25,24.8,24.4,25.4
2025-05-27T03:00,3,11,8,92,75,89,98,31,9,79,43,7,30,42,30,96,73,76,35,100,17,52,98,11,86,50,73,25,16,2,8,24.8,25.5,25.1,25.1,24.3,24,25.2,25.3,24.8,24.7,25,24.8,24.5,24.4,24.5,25.4,25.6,24.5,24.5,24,25,24.7,24.5,25.2,25,24.4,24,25.4,25,24.4,25.5
2025-05-27T04:00,7,14,13,92,67,92,98,38,12,78,50,11,40,51,40,92,78,73,31,100,27,61,99,16,76,52,74,25,27,4,9,25,25.5,25.1,25,24.5,24,25.3,25.6,25.2,25,25.1,25,24.5,24.3,24.6,25.5,25.7,24.8,24.7,24,25.3,24.8,24.8,25.6,25.3,24.5,24,25.9,25.1,24.5,25.7
2025-05-27T05:00,10,18,18,91,60,94,99,46,15,77,57,16,50,61,50,88,84,71,26,100,37,70,99,20,67,55,75,26,38,6,10,25.5,25.7,25.4,24.9,24.7,24.2,25.5,26,25.7,25.5,25.5,25.5,24.7,24.3,25,25.8,25.9,25.2,25,24,25.6,25,25,26.1,25.8,24.8,24.3,26.4,25.5,24.9,26
2025-05-27T06:00,13,21,23,90,53,96,99,53,18,76,64,20,60,71,60,84,89,68,21,100,47,79,99,24,57,58,76,26,49,8,11,25.9,25.9,25.5,24.8,25,24.4,25.6,26.3,26.2,25.9,25.8,25.9,24.9,24.4,25.3,26,26,25.6,25.3,23.9,26,25.1,25.3,26.5,26.2,25.1,24.5,26.8,25.8,25.1,26.2
2025-05-27T07:00,16,25,28,89,45,98,100,61,21,75,70,25,69,80,69,80,95,66,16,100,57,88,100,28,48,60,77,27,59,10,12,26.4,26.1,25.9,24.7,25.4,24.7,25.9,26.8,26.8,26.3,26.1,26.3,25.2,24.5,25.8,26.4,26.2,26.1,25.7,23.9,26.4,25.5,25.5,27,26.7,25.5,25,27.2,26.1,25.6,26.5
2025-05-27T08:00,19,28,33,88,38,100,100,68,24,74,77,29,79,90,79,76,100,63,11,100,67,97,100,32,38,63,78,27,70,12,13,27,26.6,26.4,24.9,26,25.4,26.4,27.4,27.5,26.9,26.6,26.8,25.9,25.1,26.4,27,26.6,27,26.3,23.9,27,26,25.6,27.6,27.3,26,25.6,27.4,26.6,26.3,26.9
2025-05-27T09:00,20,34,33,90,37,99,98,60,23,75,79,37,72,84,79,74,99,59,12,100,69,89,100,38,38,60,72,35,70,11,20,28,27.5,27.1,25.2,26.9,26.4,27.2,28.1,28.4,27.5,27.2,27.3,27,26.3,27.4,27.9,27.3,28,27.2,23.8,27.8,26.8,25.5,28.2,28,26.7,26.8,27.1,27.4,27.4,27.4
2025-05-27T10:00,22,39,32,92,37,98,96,51,22,76,81,45,66,78,80,73,99,54,14,100,72,81,100,45,37,57,66,44,70,9,27,29.2,28.5,28.1,25.7,28,27.8,28.4,29,29.4,28.4,28,27.9,28.5,27.9,28.5,29.1,28.1,29.4,28.3,23.7,28.7,27.8,25.1,28.9,28.7,27.5,28.1,26.7,28.3,28.8,27.9
2025-05-27T11:00,23,45,32,94,36,97,94,43,21,77,83,53,59,72,80,71,98,50,15,100,74,73,100,51,37,54,60,52,70,8,34,30.3,29.5,29.1,26.2,29,29,29.5,29.8,30.2,29,28.8,28.4,29.8,29.4,29.5,30.1,28.9,30.6,29.4,23.6,29.5,28.7,24.9,29.4,29.4,28.2,29.4,26.2,29.1,30,28.4
2025-05-27T12:00,24,50,31,96,35,96,92,35,20,78,85,61,52,66,80,69,97,45,16,100,76,65,100,57,37,51,54,60,70,6,41,31.2,30.5,30,26.6,30,30.2,30.4,30.5,31,29.6,29.4,28.8,31,30.7,30.5,31.1,29.5,31.7,30.2,23.5,30.3,29.5,24.5,29.9,30,28.9,30.5,25.7,29.8,31.1,28.8
2025-05-27T13:00,26,56,31,98,34,94,90,26,19,78,86,68,46,60,81,67,96,41,18,99,78,57,100,64,36,47,48,69,70,5,47,32.1,31.2,30.7,27,30.8,31.2,31.3,31,31.5,30.1,29.9,29.1,32.2,32,31.3,32,30.2,32.7,31.1,23.4,31,30.4,24.1,30.2,30.5,29.5,31.6,25.1,30.5,32.2,29.1
2025-05-27T14:00,27,61,30,100,33,93,88,18,18,79,88,76,39,54,81,65,95,36,19,99,80,49,100,70,36,44,42,77,70,3,54,32.4,31.6,31,27.3,31.1,31.8,31.7,31.2,31.8,30.4,30.1,29.2,32.7,32.7,31.6,32.3,30.5,33,31.4,23.3,31.2,30.6,23.8,30.3,30.6,29.8,32.1,24.6,30.6,32.6,29.2
2025-05-27T15:00,34,60,40,97,28,90,78,15,17,82,76,70,43,45,82,61,96,31,17,99,83,45,100,71,33,53,40,80,60,11,46,31.8,31.1,30.6,27.1,30.7,31.2,31.2,30.6,31.2,30,29.6,28.9,32.2,32.2,31.1,31.9,30,32.5,30.9,23.2,30.8,30.2,23.5,29.8,30.2,29.4,31.5,24.3,30.1,32,29
2025-05-27T16:00,42,58,50,95,23,88,68,12,15,84,63,64,48,37,82,57,97,25,16,99,87,40,100,71,29,61,39,84,51,19,37,30.6,30.1,29.8,26.8,29.8,30.2,30.3,29.8,30.2,29.2,28.9,28.2,31,31,30.1,30.9,29.4,31.2,29.9,23.1,29.9,29.2,23.2,29,29.6,28.7,30.4,24.1,29.1,31,28.5
2025-05-27T17:00,49,57,60,92,18,85,58,9,14,87,51,58,52,28,83,53,98,20,14,99,90,36,100,72,26,70,37,87,41,27,29,29.4,29.1,28.8,26.4,28.8,29,29.3,28.8,29.2,28.5,28,27.6,29.9,29.8,29,29.9,28.5,30,28.8,23.1,29,28.2,23,28.1,28.9,28,29.2,24,28.1,29.8,28
2025-05-27T18:00,56,56,70,89,13,82,48,6,13,90,39,52,56,19,83,49,99,15,12,99,93,32,100,73,22,78,35,90,31,35,20,28.1,28,27.8,25.9,27.7,27.8,28.2,27.7,28,27.6,27,26.9,28.5,28.5,27.9,28.7,27.6,28.5,27.5,23,27.9,27.1,22.8,27.1,28,27.2,27.9,23.8,27,28.5,27.4
2025-05-27T19:00,64,54,80,87,8,80,38,3,11,92,26,46,61,11,84,44,99,9,10,98,96,27,99,73,19,87,34,94,22,42,12,26.7,26.8,26.7,25.4,26.5,26.5,27.1,26.6,26.9,26.6,26,26.1,27.1,27,26.6,27.5,26.8,27.1,26.3,23,26.9,26,22.6,26.2,27.2,26.4,26.5,23.6,26,27,26.7
2025-05-27T20:00,71,53,90,84,3,77,28,0,10,95,14,40,65,2,84,40,100,4,8,98,99,23,99,74,15,95,32,97,12,50,3,25.6,25.9,25.9,25,25.5,25.5,26.2,25.8,26,26,25.3,25.5,26,25.9,25.6,26.5,26,26,25.4,23,26,25.1,22.5,25.5,26.5,25.8,25.4,23.5,25,26,26.1
2025-05-27T21:00,71,52,89,84,4,77,37,15,13,94,12,36,57,5,80,48,100,9,7,98,99,25,99,63,23,96,32,98,13,46,17,25,25.3,25.5,24.8,24.9,24.9,25.9,25.5,25.4,25.5,24.9,25.1,25.3,25.1,25,25.9,25.6,25.3,24.8,22.8,25.5,24.6,22.2,25,26.1,25.4,24.8,23.3,24.5,25.4,25.8
2025-05-27T22:00,70,51,88,85,4,76,46,29,17,92,9,31,50,7,76,57,100,13,6,97,100,26,100,52,32,97,33,98,15,41,30,24.8,25,25.4,24.6,24.5,24.5,25.8,25.4,25,25.2,24.6,25,25,24.8,24.6,25.6,25.4,25,24.5,22.6,25.1,24.2,22,24.8,26,25.3,24.5,23.1,24.2,25,25.5
2025-05-27T23:00,70,50,87,85,5,76,55,44,20,91,7,27,42,10,72,65,100,18,5,97,100,28,100,41,40,98,33,99,16,37,44,24.6,25,25.4,24.5,24.2,24.4,25.8,25.5,24.8,25,24.5,24.9,24.7,24.5,24.4,25.4,25.3,24.8,24.2,22.5,25,24,22,24.6,25.9,25.3,24.3,23,24,24.9,25.3
2025-05-28T00:00,70,49,86,85,6,75,64,58,23,90,5,23,34,13,68,73,100,23,4,96,100,30,100,30,48,99,33,99,17,33,58,24.5,24.9,25.4,24.5,24,24.2,25.8,25.6,24.6,24.9,24.3,24.8,24.5,24.4,24.2,25.2,25.2,24.6,24.1,22.4,24.8,23.9,21.9,24.5,25.9,25.3,24.1,23,24,24.7,25.1
2025-05-28T01:00,69,47,84,86,6,75,72,73,26,88,2,18,26,15,63,82,100,27,3,96,100,31,100,19,57,99,34,100,19,28,71,24.6,24.9,25.5,24.5,23.9,24.2,26,25.8,24.6,24.9,24.3,24.8,24.5,24.3,24.1,25.2,25.2,24.6,24.1,22.4,24.7,23.9,21.8,24.5,25.9,25.4,24.2,22.9,24,24.7,25
2025-05-28T02:00,69,46,83,86,7,74,81,87,29,87,0,14,18,18,59,90,100,32,2,95,100,33,100,8,65,100,34,100,20,24,85,24.8,25,25.5,24.5,24,24.3,26.1,26,24.8,24.9,24.4,24.8,24.6,24.4,24.2,25.2,25.2,24.8,24.2,22.5,24.8,23.9,21.8,24.6,26,25.4,24.4,23,24.2,24.8,24.8
2025-05-28T03:00,67,53,80,78,13,76,80,89,36,89,7,15,18,25,59,89,97,40,6,92,97,37,100,10,66,100,35,100,19,28,88,25,25.2,25.6,24.6,24.1,24.5,26.3,26.2,25,25,24.4,24.9,24.8,24.6,24.4,25.3,25.2,25,24.4,23,25,24,21.6,24.8,26.1,25.4,24.6,23.1,24.5,25,24.4
2025-05-28T04:00,64,59,78,71,18,78,79,91,43,91,13,16,19,33,59,89,94,49,10,89,94,41,100,11,66,100,36,99,19,31,90,25.2,25.5,25.7,24.9,24.5,24.6,26.5,26.4,25.3,25,24.5,25.1,25.2,24.9,24.6,25.5,25.4,25.3,24.5,23.6,25.2,24.3,21.5,24.9,26.4,25.2,25,23.4,25,25.3,23.9
2025-05-28T05:00,62,66,75,63,24,80,78,93,50,93,20,17,19,40,59,88,91,57,14,86,91,45,100,13,67,100,37,99,18,35,93,25.5,25.9,25.9,25.1,25,25,26.7,26.6,25.8,25.3,24.6,25.4,25.6,25.3,25,25.7,25.5,25.6,24.9,24.4,25.6,24.6,21.5,25.1,26.7,25.2,25.4,23.8,25.6,25.7,23.6
2025-05-28T06:00,59,73,72,55,29,82,77,95,57,95,26,18,19,47,59,87,88,65,18,83,88,49,100,15,68,100,38,98,17,39,95,25.9,26.3,26,25.4,25.5,25.4,27,26.9,26.2,25.5,24.9,25.6,26.1,25.7,25.5,26,25.6,26,25.2,25,26,25,21.5,25.4,27,25.2,25.9,24.1,26.2,26.1,23.4
2025-05-28T07:00,57,79,70,47,35,83,76,97,63,97,33,19,19,54,58,86,84,73,22,80,85,52,100,16,68,100,38,98,16,42,98,26.4,26.8,26.3,25.7,26.1,25.8,27.3,27.2,26.8,25.9,25.1,26,26.8,26.1,26,26.4,26,26.5,25.7,25.8,26.4,25.5,21.8,25.8,27.4,25.3,26.3,24.6,26.9,26.6,23.2
2025-05-28T08:00,54,86,67,39,40,85,75,99,70,99,39,20,19,61,58,85,81,81,26,77,82,56,100,18,69,100,39,97,15,46,100,26.9,27.5,26.8,26,26.9,26.5,27.8,27.6,27.5,26.4,25.6,26.5,27.5,26.6,26.6,27,26.5,26.9,26.3,26.5,26.9,26.2,22.5,26.4,27.8,25.6,26.8,25.3,27.5,27.4,23.8
2025-05-28T09:00,55,76,71,37,39,76,66,91,63,99,35,19,22,58,63,76,73,84,25,73,83,51,94,20,72,100,36,89,15,42,100,27.6,28.5,27.5,26.5,27.6,27.4,28.5,28.4,28.5,27.2,26.4,27.2,28.3,27,27.5,27.9,27.2,27.4,27.1,27,27.5,27.3,24,27.2,28.4,26.1,27.2,26.3,28.2,28.3,25
2025-05-28T10:00,57,67,74,34,37,67,58,84,55,99,32,17,25,55,68,67,66,88,25,69,84,46,89,23,75,100,34,80,15,39,100,28.5,29.6,28.5,26.9,28.5,28.5,29.5,29.2,29.5,28.2,27.4,28.1,29.3,27.5,28.6,29,28.3,27.9,28,27.4,28.1,28.5,26,28.3,29.1,27,27.6,27.5,29,29.4,27
2025-05-28T11:00,58,57,78,32,36,58,49,76,48,99,28,16,28,52,73,58,58,91,24,65,85,41,83,25,78,100,31,72,15,35,100,29.2,30.6,29.3,27.2,29.2,29.5,30.4,30,30.5,29.2,28.3,29,30.2,27.9,29.6,30.1,29.3,28.4,28.9,27.7,28.8,29.8,27.9,29.3,29.8,27.7,28,28.6,29.7,30.4,28.8
2025-05-28T12:00,59,47,81,29,35,49,40,68,41,99,24,15,31,49,78,49,50,94,23,61,86,36,77,27,81,100,28,63,15,31,100,29.9,31.5,30,27.5,29.9,30.4,31.1,30.6,31.4,30,29.1,29.6,31,28.2,30.5,31,30.2,28.8,29.6,28,29.2,30.8,29.6,30.2,30.3,28.4,28.3,29.6,30.2,31.3,30.5
2025-05-28T13:00,61,38,85,27,33,39,31,60,33,99,20,13,34,45,82,39,43,97,23,56,86,31,71,29,83,99,26,55,15,27,99,30.4,32.3,30.7,27.9,30.4,31.1,31.9,31.2,32.1,30.9,29.9,30.3,31.6,28.5,31.2,31.9,31,29.1,30.2,28.1,29.7,31.8,31.4,31,30.8,29,28.5,30.6,30.6,32,32
2025-05-28T14:00,62,28,88,24,32,30,22,52,26,99,16,12,37,42,87,30,35,100,22,52,87,26,65,31,86,99,23,46,15,23,99,30.6,32.7,31,28,30.5,31.5,32,31.5,32.3,31.2,30.1,30.5,31.9,28.5,31.5,32.2,31.4,29.2,30.5,28.1,29.8,32.2,32.2,31.4,30.9,29.3,28.5,31,30.7,32.3,32.8
2025-05-28T15:00,57,29,82,37,27,27,25,46,25,94,17,22,33,39,77,40,36,95,20,46,89,33,63,27,87,94,21,42,13,24,98,30.3,32,30.5,27.7,30.1,31,31.5,30.9,31.8,30.8,29.7,30.1,31.2,28.2,30.9,31.8,30.9,28.9,30,27.8,29.4,31.6,31.9,30.9,30.4,29,28.2,30.6,30,31.6,32.3
2025-05-28T16:00,53,30,75,49,23,23,29,41,25,88,18,31,30,37,67,49,36,91,17,40,91,41,60,22,88,89,20,37,10,25,98,29.5,31,29.5,27.2,29.3,30.1,30.5,30,30.7,30,28.9,29.3,30.1,27.8,29.8,30.8,30,28.3,29.1,27.4,28.6,30.6,30.6,29.8,29.5,28.3,27.8,29.8,29,30.5,31
2025-05-28T17:00,48,31,69,62,18,20,32,35,24,83,19,41,26,34,57,59,37,86,15,34,93,48,58,18,89,84,18,33,8,26,97,28.8,29.8,28.5,26.8,28.5,29.1,29.5,29,29.6,29,28,28.4,29,27.3,28.6,29.8,29,27.7,28.1,26.9,27.9,29.5,29.3,28.8,28.7,27.5,27.3,28.9,27.9,29.3,29.6
2025-05-28T18:00,43,32,62,74,13,17,35,29,23,78,20,51,22,31,47,68,37,81,12,28,95,55,56,13,90,79,16,29,5,27,96,28,28.5,27.4,26.2,27.5,28,28.3,28,28.4,28,27,27.5,27.9,26.7,27.4,28.6,28,27,27.1,26.3,27,28.2,27.9,27.6,27.8,26.8,26.8,27.8,26.6,28,28
2025-05-28T19:00,38,32,56,87,9,13,38,24,22,72,20,60,19,29,36,78,38,77,10,21,97,62,53,9,91,73,15,24,3,28,95,27,27.1,26.1,25.6,26.5,26.9,27.1,26.9,27,27,25.9,26.5,26.6,26.1,26,27.4,26.9,26.3,26,25.7,26.1,26.9,26.2,26.4,26.8,25.9,26.1,26.7,25.5,26.5,26.4
2025-05-28T20:00,33,33,49,99,4,10,41,18,21,67,21,70,15,26,26,87,38,72,7,15,99,69,51,4,92,68,13,20,0,29,94,26.2,26.1,25.2,25.2,25.7,26,26.2,26,26,26.1,25,25.6,25.6,25.6,25,26.5,26,25.7,25,25.2,25.5,25.9,25,25.5,25.9,25.2,25.6,25.9,24.5,25.5,25
2025-05-28T21:00,33,28,51,98,4,15,51,18,20,59,18,62,13,33,32,80,36,73,11,15,97,70,59,6,92,60,23,31,0,37,93,25.7,25.4,24.7,25,25.2,25.3,25.7,25.6,25.5,25.6,24.5,25.1,25,25.3,24.5,25.9,25.5,25.2,24.4,24.8,25.1,25.2,24.5,25.1,25.3,24.8,25.3,25.4,23.9,24.8,24.4
2025-05-28T22:00,32,24,52,97,3,20,60,19,20,52,15,55,10,40,39,73,35,75,14,14,96,71,68,9,92,51,32,41,0,45,93,25.4,25,24.4,24.8,24.9,24.9,25.5,25.5,25.1,25.2,24.2,24.9,24.7,25.1,24.2,25.5,25.2,24.9,24,24.5,25,25,24.3,25.1,24.9,24.5,25,25.3,23.5,24.4,24
2025-05-28T23:00,32,19,54,96,3,25,70,19,19,44,12,47,8,47,45,66,33,76,18,14,94,72,76,11,92,43,42,52,0,53,92,25.1,24.8,24.2,24.6,24.7,24.5,25.3,25.4,24.9,25,24.1,24.8,24.5,25,24.1,25.2,25.1,24.6,23.8,24.2,24.9,24.9,24.3,25.1,24.5,24.4,24.9,25.2,23.4,24.1,23.9
